id_unidad;blanco_y_nulo;PLN;PSD;votos;habilitados
00-1-01-06-0147;9;240;143;392;577
00-1-01-06-0148;12;227;169;408;577
00-1-01-06-0149;17;211;169;397;577
00-1-01-06-0150;12;221;152;385;577
00-1-01-07-0151;4;175;137;316;560
00-1-01-07-0152;10;169;162;341;560
00-1-01-07-0153;8;167;144;319;560
00-1-01-07-0154;5;151;139;295;560
00-1-01-07-0155;12;169;127;308;561
00-1-01-07-0156;10;248;142;400;607
00-1-01-07-0157;5;237;173;415;607
00-1-01-07-0158;17;211;140;368;607
00-1-01-07-0159;26;214;177;417;607
00-1-01-07-0160;14;219;167;400;608
00-1-01-07-0161;6;156;124;286;469
00-1-01-07-0162;7;138;142;287;470
00-1-01-07-0163;12;109;164;285;558
00-1-01-07-0164;6;131;164;301;559
00-1-01-07-0165;4;73;156;233;636
00-1-01-07-0166;6;67;139;212;636
00-1-01-07-0167;6;72;160;238;636
00-1-01-07-0168;5;75;156;236;636
00-1-01-07-0169;1;66;172;239;636
00-1-01-07-0170;2;58;151;211;636
00-1-01-07-0171;2;67;116;185;636
00-1-01-07-0172;7;59;148;214;636
00-1-01-07-0173;8;76;134;218;636
00-1-01-07-0174;4;67;154;225;639
00-1-01-07-0175;9;187;171;367;578
00-1-01-07-0176;13;181;185;379;578
00-1-01-07-0177;8;192;185;385;578
00-1-01-07-0178;6;190;166;362;578
00-1-01-07-0179;14;172;179;365;578
00-1-01-07-0180;13;167;180;360;583
00-1-01-07-0181;0;7;6;13;111
00-1-01-08-0182;9;247;116;372;610
00-1-01-08-0183;7;264;120;391;610
00-1-01-08-0184;4;256;128;388;610
00-1-01-08-0185;8;259;112;379;610
00-1-01-08-0186;5;242;135;382;610
00-1-01-08-0187;9;236;110;355;613
00-1-01-08-0188;12;211;151;374;600
00-1-01-08-0189;11;216;165;392;600
00-1-01-08-0190;10;214;158;382;600
00-1-01-08-0191;7;218;164;389;600
00-1-01-08-0192;6;205;165;376;600
00-1-01-08-0193;6;203;141;350;573
00-1-01-08-0194;8;209;121;338;573
00-1-01-09-0195;12;211;146;369;612
00-1-01-09-0196;11;233;154;398;612
00-1-01-09-0197;5;204;132;341;612
00-1-01-09-0198;9;237;163;409;612
00-1-01-09-0199;5;221;140;366;612
00-1-01-09-0200;15;212;165;392;612
00-1-01-09-0201;18;204;139;361;612
00-1-01-09-0202;5;198;155;358;612
00-1-01-09-0203;7;218;140;365;612
00-1-01-09-0204;10;182;162;354;612
00-1-01-09-0205;7;231;145;383;612
00-1-01-09-0206;8;233;143;384;612
00-1-01-09-0207;4;201;176;381;612
00-1-01-09-0208;7;236;137;380;612
00-1-01-09-0209;8;199;140;347;612
00-1-01-09-0210;10;217;168;395;612
00-1-01-09-0211;10;207;144;361;612
00-1-01-09-0212;7;209;153;369;612
00-1-01-09-0214;7;212;145;364;612
00-1-01-09-0215;14;217;157;388;612
00-1-01-09-0216;7;207;129;343;612
00-1-01-09-0217;7;232;162;401;612
00-1-01-09-0218;8;201;126;335;618
00-1-01-09-0219;7;99;186;292;600
00-1-01-09-0220;0;112;173;285;600
00-1-01-09-0221;5;119;188;312;600
00-1-01-09-0222;15;118;153;286;600
00-1-01-09-0223;8;109;166;283;600
00-1-01-09-0224;7;106;172;285;600
00-1-01-09-0225;9;136;160;305;600
00-1-01-09-0226;6;118;161;285;600
00-1-01-09-0227;5;128;168;301;600
00-1-01-09-0228;8;119;178;305;600
00-1-01-09-0229;5;101;166;272;600
00-1-01-09-0230;8;113;156;277;600
00-1-01-09-0231;5;97;156;258;600
00-1-01-09-0232;6;102;175;283;600
00-1-01-09-0233;7;132;175;314;600
00-1-01-09-0234;7;95;179;281;600
00-1-01-09-0235;4;102;150;256;600
00-1-01-09-0236;9;102;163;274;600
00-1-01-09-0237;6;96;169;271;600
00-1-01-09-0238;7;115;179;301;600
00-1-01-09-0239;4;107;182;293;600
00-1-01-09-0241;5;107;176;288;600
00-1-01-09-0242;5;86;146;237;600
00-1-01-09-0243;5;98;161;264;600
00-1-01-09-0244;5;128;161;294;600
00-1-01-09-0245;5;131;150;286;600
00-1-01-09-0246;10;102;169;281;600
00-1-01-09-0247;6;130;169;305;600
00-1-01-09-0248;6;113;163;282;600
00-1-01-09-0249;11;123;164;298;600
00-1-01-09-0250;9;117;159;285;600
00-1-01-09-0251;9;92;164;265;600
00-1-01-09-0252;3;119;163;285;600
00-1-01-09-0253;5;125;180;310;599
00-1-01-09-0254;6;106;153;265;598
00-1-01-09-0255;10;202;165;377;586
00-1-01-09-0256;10;213;169;392;586
00-1-01-09-0257;17;208;176;401;586
00-1-01-09-0258;12;194;170;376;586
00-1-01-09-0259;5;187;188;380;586
00-1-01-09-0260;7;214;173;394;586
00-1-01-09-0261;8;191;161;360;586
00-1-01-09-0262;8;199;179;386;586
00-1-01-09-0263;13;207;191;411;586
00-1-01-09-0264;8;205;185;398;592
00-1-01-09-0265;8;128;214;350;615
00-1-01-09-0266;7;111;176;294;615
00-1-01-09-0267;8;118;193;319;615
00-1-01-09-0268;9;128;161;298;615
00-1-01-09-0269;2;147;177;326;615
00-1-01-09-0270;10;126;177;313;615
00-1-01-09-0271;17;124;152;293;615
00-1-01-09-0272;11;126;172;309;615
00-1-01-09-0273;7;148;204;359;615
00-1-01-09-0274;5;142;183;330;615
00-1-01-09-0275;14;119;189;322;615
00-1-01-09-0278;5;139;199;343;615
00-1-01-09-0279;8;120;186;314;615
00-1-01-09-0280;7;120;211;338;625
00-1-01-10-0281;9;170;198;377;600
00-1-01-10-0283;10;162;184;356;600
00-1-01-10-0284;14;183;173;370;600
00-1-01-10-0285;9;183;168;360;600
00-1-01-10-0286;10;185;159;354;600
00-1-01-10-0287;11;172;176;359;600
00-1-01-10-0288;9;186;169;364;600
00-1-01-10-0289;13;167;194;374;600
00-1-01-10-0290;6;180;170;356;600
00-1-01-10-0291;7;179;175;361;600
00-1-01-10-0292;15;167;163;345;600
00-1-01-10-0293;8;176;160;344;600
00-1-01-10-0294;14;177;173;364;600
00-1-01-10-0295;6;186;168;360;600
00-1-01-10-0296;11;178;169;358;600
00-1-01-10-0297;8;162;157;327;600
00-1-01-10-0298;9;172;198;379;600
00-1-01-10-0299;6;160;185;351;600
00-1-01-10-0300;7;173;174;354;600
00-1-01-10-0301;9;187;173;369;600
00-1-01-10-0302;8;199;166;373;600
00-1-01-10-0303;8;156;184;348;600
00-1-01-10-0304;13;187;185;385;600
00-1-01-10-0305;11;178;170;359;600
00-1-01-10-0306;11;189;172;372;600
00-1-01-10-0307;2;203;172;377;594
00-1-01-10-0308;10;171;186;367;593
00-1-01-10-0309;6;113;154;273;590
00-1-01-10-0310;5;124;151;280;590
00-1-01-10-0311;7;133;147;287;590
00-1-01-10-0312;3;128;135;266;590
00-1-01-10-0313;8;136;122;266;590
00-1-01-10-0314;8;111;149;268;590
00-1-01-10-0315;11;123;124;258;590
00-1-01-10-0316;2;113;143;258;590
00-1-01-10-0317;6;134;132;272;590
00-1-01-10-0318;6;114;137;257;590
00-1-01-10-0319;10;124;166;300;592
00-1-01-10-0320;5;197;168;370;605
00-1-01-10-0321;9;183;160;352;605
00-1-01-10-0322;12;153;178;343;605
00-1-01-10-0323;7;169;175;351;605
00-1-01-10-0324;9;157;171;337;605
00-1-01-10-0325;6;175;174;355;605
00-1-01-10-0326;6;157;186;349;605
00-1-01-10-0327;10;189;159;358;605
00-1-01-10-0328;13;175;155;343;605
00-1-01-10-0329;3;160;174;337;605
00-1-01-10-0330;16;171;173;360;605
00-1-01-10-0331;8;178;159;345;605
00-1-01-10-0332;6;183;175;364;605
00-1-01-10-0333;9;164;174;347;605
00-1-01-10-0334;13;172;162;347;605
00-1-01-10-0335;8;165;142;315;605
00-1-01-10-0336;10;163;183;356;605
00-1-01-10-0337;5;184;177;366;605
00-1-01-10-0338;10;171;166;347;605
00-1-01-10-0339;9;179;157;345;605
00-1-01-10-0340;10;177;181;368;605
00-1-01-10-0341;12;167;165;344;605
00-1-01-10-0342;6;178;174;358;605
00-1-01-10-0343;7;172;161;340;605
00-1-01-10-0344;5;170;180;355;605
00-1-01-10-0345;17;154;151;322;606
00-1-01-10-0346;7;141;143;291;570
00-1-01-10-0347;5;132;171;308;570
00-1-01-10-0348;9;136;157;302;570
00-1-01-10-0349;9;145;159;313;570
00-1-01-10-0350;11;139;181;331;570
00-1-01-10-0351;10;128;169;307;570
00-1-01-10-0352;10;121;163;294;570
00-1-01-10-0353;4;139;187;330;570
00-1-01-10-0354;10;135;165;310;578
00-1-01-11-0355;11;185;173;369;600
00-1-01-11-0356;7;160;182;349;600
00-1-01-11-0357;8;171;167;346;600
00-1-01-11-0358;7;176;188;371;600
00-1-01-11-0359;5;162;207;374;600
00-1-01-11-0360;15;174;165;354;600
00-1-01-11-0361;10;162;164;336;600
00-1-01-11-0362;11;178;170;359;600
00-1-01-11-0363;4;169;172;345;600
00-1-01-11-0364;9;154;186;349;600
00-1-01-11-0365;5;159;195;359;600
00-1-01-11-0366;12;158;166;336;600
00-1-01-11-0368;9;155;173;337;600
00-1-01-11-0369;6;170;187;363;600
00-1-01-11-0370;10;158;172;340;600
00-1-01-11-0371;11;170;183;364;600
00-1-01-11-0372;14;172;169;355;571
00-1-01-11-0373;10;157;161;328;570
00-1-01-11-0374;10;191;181;382;611
00-1-01-11-0375;9;185;210;404;611
00-1-01-11-0376;11;177;204;392;611
00-1-01-11-0377;15;161;180;356;611
00-1-01-11-0378;15;180;164;359;611
00-1-01-11-0379;11;178;159;348;611
00-1-01-11-0380;10;187;189;386;611
00-1-01-11-0381;9;157;190;356;611
00-1-01-11-0382;4;186;179;369;611
00-1-01-11-0383;8;187;202;397;611
00-1-01-11-0384;10;165;173;348;611
00-1-01-11-0385;10;180;174;364;611
00-1-01-11-0386;15;175;176;366;611
00-1-01-11-0387;8;179;173;360;611
00-1-01-11-0388;4;161;196;361;611
00-1-01-11-0389;11;164;173;348;620
00-1-01-11-0390;9;191;156;356;605
00-1-01-11-0391;6;191;161;358;605
00-1-01-11-0392;9;164;165;338;605
00-1-01-11-0393;10;180;157;347;605
00-1-01-11-0394;9;151;177;337;605
00-1-01-11-0395;9;176;180;365;605
00-1-01-11-0396;4;189;155;348;605
00-1-01-11-0397;11;186;169;366;605
00-1-01-11-0398;14;196;161;371;605
00-1-01-11-0399;4;180;172;356;605
00-1-01-11-0400;8;172;163;343;611
00-1-01-11-0401;13;193;178;384;611
00-1-01-11-0402;7;178;170;355;611
00-1-01-11-0403;7;165;187;359;611
00-1-01-11-0404;6;198;166;370;611
00-1-01-11-0405;6;189;199;394;611
00-1-02-01-0406;10;197;174;381;601
00-1-02-01-0407;10;205;173;388;601
00-1-02-01-0408;6;217;170;393;601
00-1-02-01-0409;9;224;152;385;601
00-1-02-01-0410;10;211;169;390;601
00-1-02-01-0411;19;212;168;399;601
00-1-02-01-0412;11;224;158;393;601
00-1-02-01-0413;8;220;164;392;601
00-1-02-01-0414;15;225;147;387;601
00-1-02-01-0415;7;211;172;390;601
00-1-02-01-0416;9;209;172;390;601
00-1-02-01-0417;9;190;187;386;601
00-1-02-01-0418;5;186;214;405;601
00-1-02-01-0419;11;174;176;361;601
00-1-02-01-0420;12;191;170;373;601
00-1-02-01-0421;20;213;180;413;601
00-1-02-01-0422;5;206;162;373;601
00-1-02-01-0423;12;188;195;395;601
00-1-02-01-0424;8;214;182;404;601
00-1-02-01-0425;11;251;140;402;601
00-1-02-01-0426;8;236;148;392;606
00-1-02-02-0427;11;165;200;376;614
00-1-02-02-0428;12;195;178;385;614
00-1-02-02-0429;11;174;199;384;614
00-1-02-02-0430;10;183;173;366;614
00-1-02-02-0431;8;171;211;390;614
00-1-02-02-0432;13;175;211;399;614
00-1-02-02-0433;10;185;172;367;614
00-1-02-02-0434;15;183;197;395;614
00-1-02-02-0435;10;174;201;385;614
00-1-02-02-0436;10;182;174;366;614
00-1-02-02-0437;10;179;184;373;614
00-1-02-02-0438;6;187;164;357;614
00-1-02-02-0439;10;178;175;363;614
00-1-02-02-0440;17;176;201;394;614
00-1-02-02-0441;9;178;182;369;614
00-1-02-02-0442;10;211;169;390;614
00-1-02-02-0443;10;195;172;377;614
00-1-02-02-0444;11;201;191;403;614
00-1-02-02-0445;11;149;214;374;614
00-1-02-02-0446;13;197;188;398;614
00-1-02-02-0447;9;197;195;401;633
00-1-02-02-0448;6;92;94;192;342
00-1-02-02-0449;5;71;113;189;342
00-1-02-02-0450;16;180;163;359;600
00-1-02-02-0451;13;157;184;354;600
00-1-02-02-0452;4;155;169;328;600
00-1-02-02-0453;12;161;182;355;600
00-1-02-02-0454;13;174;171;358;602
00-1-02-03-0455;6;281;138;425;620
00-1-02-03-0456;6;289;109;404;620
00-1-02-03-0457;13;270;126;409;620
00-1-02-03-0458;9;278;118;405;620
00-1-02-03-0459;11;314;94;419;620
00-1-02-03-0460;10;309;111;430;620
00-1-02-03-0461;8;266;121;395;620
00-1-02-03-0462;12;292;112;416;620
00-1-02-03-0463;4;274;97;375;620
00-1-02-03-0464;5;283;127;415;620
00-1-02-03-0465;7;306;114;427;620
00-1-02-03-0466;4;279;109;392;620
00-1-02-03-0467;3;309;91;403;620
00-1-02-03-0468;15;273;138;426;620
00-1-02-03-0469;13;287;91;391;620
00-1-02-03-0470;7;299;111;417;628
00-1-02-03-0471;11;311;127;449;618
00-1-02-03-0472;10;302;138;450;618
00-1-02-03-0473;11;291;125;427;618
00-1-02-03-0474;7;282;121;410;618
00-1-02-03-0475;12;289;140;441;618
00-1-02-03-0476;8;262;123;393;618
00-1-02-03-0477;10;280;136;426;618
00-1-02-03-0478;8;310;108;426;618
00-1-02-03-0479;12;295;138;445;618
00-1-02-03-0480;9;266;150;425;618
00-1-02-03-0481;7;305;127;439;628
00-1-02-03-0482;16;203;140;359;556
00-1-02-03-0483;6;215;145;366;556
00-1-02-03-0484;10;210;136;356;556
00-1-02-03-0485;7;230;124;361;556
00-1-02-03-0486;7;192;156;355;556
00-1-02-03-0487;6;226;136;368;556
00-1-02-03-0488;14;204;128;346;556
00-1-02-03-0489;9;197;156;362;558
00-1-02-03-0490;1;18;7;26;31
00-1-03-01-0491;8;225;191;424;601
00-1-03-01-0492;10;215;163;388;601
00-1-03-01-0493;5;214;158;377;601
00-1-03-01-0494;7;208;189;404;601
00-1-03-01-0495;12;204;185;401;601
00-1-03-01-0496;13;216;174;403;601
00-1-03-01-0497;9;224;180;413;601
00-1-03-01-0498;7;210;187;404;601
00-1-03-01-0499;12;232;164;408;601
00-1-03-01-0500;9;213;196;418;601
00-1-03-01-0501;6;206;177;389;601
00-1-03-01-0502;8;192;186;386;601
00-1-03-01-0503;3;220;203;426;601
00-1-03-01-0504;16;186;190;392;601
00-1-03-01-0505;15;211;169;395;601
00-1-03-01-0506;12;203;161;376;616
00-1-03-01-0507;10;162;179;351;605
00-1-03-01-0508;10;171;172;353;605
00-1-03-01-0509;9;161;172;342;605
00-1-03-01-0510;13;170;176;359;605
00-1-03-01-0511;14;173;172;359;605
00-1-03-01-0512;13;176;172;361;605
00-1-03-01-0513;11;191;157;359;605
00-1-03-01-0514;11;172;156;339;605
00-1-03-01-0515;11;185;190;386;605
00-1-03-01-0516;8;178;150;336;605
00-1-03-01-0517;3;177;161;341;605
00-1-03-01-0518;6;172;151;329;605
00-1-03-01-0519;9;162;172;343;605
00-1-03-01-0520;9;185;168;362;605
00-1-03-01-0521;6;187;173;366;605
00-1-03-01-0522;11;150;192;353;605
00-1-03-01-0523;9;136;198;343;605
00-1-03-01-0524;2;151;195;348;605
00-1-03-01-0525;8;160;212;380;605
00-1-03-01-0526;10;176;175;361;605
00-1-03-01-0527;11;186;171;368;605
00-1-03-01-0528;9;161;177;347;605
00-1-03-01-0529;14;180;162;356;605
00-1-03-01-0530;13;162;185;360;606
00-1-03-01-0531;4;190;173;367;600
00-1-03-01-0532;8;170;170;348;600
00-1-03-01-0533;9;150;178;337;600
00-1-03-01-0534;12;175;195;382;600
00-1-03-01-0535;12;173;162;347;600
00-1-03-01-0536;12;137;188;337;600
00-1-03-01-0537;11;163;205;379;600
00-1-03-01-0538;5;170;200;375;600
00-1-03-01-0539;12;169;177;358;600
00-1-03-01-0540;9;187;154;350;578
00-1-03-01-0542;1;14;21;36;69
00-1-03-02-0543;4;152;169;325;615
00-1-03-02-0544;5;128;183;316;615
00-1-03-02-0545;7;174;176;357;615
00-1-03-02-0546;8;161;198;367;615
00-1-03-02-0547;7;164;174;345;615
00-1-03-02-0548;7;173;169;349;615
00-1-03-02-0549;6;142;180;328;615
00-1-03-02-0550;8;154;172;334;615
00-1-03-02-0551;8;169;164;341;615
00-1-03-02-0552;11;168;166;345;615
00-1-03-02-0553;12;172;172;356;615
00-1-03-02-0555;5;169;168;342;615
00-1-03-02-0556;6;138;183;327;615
00-1-03-02-0557;7;154;181;342;616
00-1-03-02-0558;6;186;130;322;513
00-1-03-02-0559;10;191;147;348;514
00-1-03-02-0560;8;149;178;335;610
00-1-03-02-0561;11;190;147;348;610
00-1-03-02-0562;13;159;200;372;610
00-1-03-02-0563;10;162;180;352;610
00-1-03-02-0564;6;185;183;374;610
00-1-03-02-0565;6;172;190;368;610
00-1-03-02-0566;9;181;180;370;610
00-1-03-02-0567;11;134;175;320;610
00-1-03-02-0568;2;170;191;363;610
00-1-03-02-0569;10;179;171;360;610
00-1-03-02-0570;10;173;166;349;610
00-1-03-02-0571;11;160;175;346;610
00-1-03-02-0572;5;140;202;347;610
00-1-03-02-0573;9;166;186;361;610
00-1-03-02-0574;9;181;185;375;610
00-1-03-02-0575;10;153;182;345;610
00-1-03-02-0576;2;61;12;75;92
00-1-03-02-0577;11;166;174;351;600
00-1-03-02-0578;10;179;169;358;600
00-1-03-02-0579;2;182;166;350;600
00-1-03-02-0580;6;199;164;369;600
00-1-03-02-0581;4;166;161;331;573
00-1-03-02-0582;8;164;152;324;572
00-1-03-02-0583;2;44;72;118;181
00-1-03-02-0584;4;96;136;236;481
00-1-03-02-0585;10;107;133;250;481
00-1-03-02-0586;10;157;159;326;571
00-1-03-02-0587;14;139;175;328;571
00-1-03-02-0588;9;141;151;301;571
00-1-03-02-0589;8;149;183;340;571
00-1-03-02-0590;8;130;150;288;571
00-1-03-02-0591;6;142;141;289;571
00-1-03-02-0592;8;120;171;299;571
00-1-03-02-0593;7;130;153;290;571
00-1-03-02-0594;14;126;179;319;576
00-1-03-03-0595;7;142;186;335;593
00-1-03-03-0596;6;171;177;354;593
00-1-03-03-0597;10;132;165;307;593
00-1-03-03-0598;8;134;161;303;593
00-1-03-03-0599;7;150;184;341;593
00-1-03-03-0600;11;162;181;354;593
00-1-03-03-0601;5;152;156;313;593
00-1-03-03-0602;3;173;138;314;593
00-1-03-03-0603;4;155;163;322;593
00-1-03-03-0604;5;156;161;322;593
00-1-03-03-0605;7;143;176;326;593
00-1-03-03-0606;9;133;180;322;593
00-1-03-03-0607;6;143;167;316;593
00-1-03-03-0608;8;145;173;326;593
00-1-03-03-0609;5;155;151;311;593
00-1-03-03-0610;9;128;182;319;593
00-1-03-03-0611;13;158;149;320;593
00-1-03-03-0612;9;167;163;339;593
00-1-03-03-0613;10;140;178;328;593
00-1-03-03-0614;11;144;178;333;593
00-1-03-03-0615;6;154;156;316;593
00-1-03-03-0617;8;185;137;330;605
00-1-03-04-0618;10;181;177;368;610
00-1-03-04-0619;9;176;196;381;610
00-1-03-04-0620;17;184;159;360;610
00-1-03-04-0621;6;165;181;352;610
00-1-03-04-0622;12;196;192;400;610
00-1-03-04-0623;6;196;175;377;610
00-1-03-04-0624;5;205;185;395;610
00-1-03-04-0625;6;177;187;370;610
00-1-03-04-0626;7;169;187;363;610
00-1-03-04-0627;11;170;168;349;610
00-1-03-04-0628;8;208;185;401;610
00-1-03-04-0629;12;234;141;387;610
00-1-03-04-0630;10;180;161;351;610
00-1-03-04-0631;8;187;174;369;610
00-1-03-04-0632;6;190;180;376;610
00-1-03-04-0633;3;178;195;376;610
00-1-03-04-0634;3;185;186;374;610
00-1-03-04-0635;5;180;180;365;610
00-1-03-04-0636;8;185;173;366;623
00-1-03-04-0637;0;38;24;62;242
00-1-03-04-0638;1;5;2;8;35
00-1-03-04-0639;0;5;7;12;30
00-1-03-05-0640;9;235;166;410;591
00-1-03-05-0641;10;239;151;400;591
00-1-03-05-0642;17;220;168;405;591
00-1-03-05-0643;11;214;180;405;591
00-1-03-05-0644;14;225;173;412;591
00-1-03-05-0645;11;242;144;397;591
00-1-03-05-0646;8;193;198;399;591
00-1-03-05-0647;10;202;174;386;591
00-1-03-05-0648;4;200;182;386;591
00-1-03-05-0649;9;224;179;412;591
00-1-03-05-0650;14;198;166;378;591
00-1-03-05-0652;8;202;172;382;591
00-1-03-05-0653;7;212;189;408;591
00-1-03-05-0654;9;219;157;385;591
00-1-03-05-0655;12;222;159;393;602
00-1-03-06-0656;9;193;109;311;488
00-1-03-06-0657;11;215;92;318;488
00-1-03-06-0658;9;244;97;350;488
00-1-03-06-0659;11;218;108;337;488
00-1-03-06-0660;5;200;89;294;461
00-1-03-06-0661;5;220;102;327;462
00-1-03-06-0662;1;86;56;143;218
00-1-03-07-0663;11;201;159;371;600
00-1-03-07-0664;15;193;167;375;600
00-1-03-07-0665;13;199;175;387;600
00-1-03-07-0666;9;199;171;379;600
00-1-03-07-0667;10;160;196;366;596
00-1-03-07-0668;7;168;176;351;595
00-1-03-07-0669;11;121;170;302;553
00-1-03-07-0670;7;124;165;296;553
00-1-03-07-0671;8;131;158;297;553
00-1-03-07-0672;7;152;137;296;553
00-1-03-07-0673;6;133;158;297;553
00-1-03-07-0675;3;119;160;282;556
00-1-03-08-0676;12;226;96;334;461
